,T,load
2013-01-27 11:00:00,15.33,3827.0
2013-01-27 12:00:00,17.67,3814.0
2013-01-27 13:00:00,20.0,3769.0
2013-01-27 14:00:00,22.0,3685.0
2013-01-27 15:00:00,23.67,3644.0
2013-01-27 16:00:00,24.33,3675.0
2013-01-27 17:00:00,23.33,3887.0
2013-01-27 18:00:00,20.67,4274.0
2013-01-27 19:00:00,18.67,4295.0
2013-01-27 20:00:00,16.33,4152.0
2013-01-27 21:00:00,14.67,3974.0
2013-01-27 22:00:00,12.67,3694.0
2013-01-27 23:00:00,12.33,3418.0
2013-01-28 00:00:00,11.33,3181.0
2013-01-28 01:00:00,9.67,3045.0
2013-01-28 02:00:00,9.33,2986.0
2013-01-28 03:00:00,8.33,2964.0
2013-01-28 04:00:00,8.67,2991.0
2013-01-28 05:00:00,8.0,3082.0
2013-01-28 06:00:00,6.67,3382.0
2013-01-28 07:00:00,8.33,3879.0
2013-01-28 08:00:00,9.67,4074.0
2013-01-28 09:00:00,12.0,4068.0
2013-01-28 10:00:00,15.33,4089.0
2013-01-28 11:00:00,18.67,4082.0
2013-01-28 12:00:00,22.33,4055.0
2013-01-28 13:00:00,23.33,4013.0
2013-01-28 14:00:00,23.0,3997.0
2013-01-28 15:00:00,22.67,3958.0
2013-01-28 16:00:00,23.0,3986.0
2013-01-28 17:00:00,22.0,4134.0
2013-01-28 18:00:00,21.67,4365.0
2013-01-28 19:00:00,22.0,4257.0
2013-01-28 20:00:00,21.67,4093.0
2013-01-28 21:00:00,21.67,3874.0
2013-01-28 22:00:00,22.33,3620.0
2013-01-28 23:00:00,22.0,3341.0
2013-01-29 00:00:00,22.33,3100.0
2013-01-29 01:00:00,22.67,2935.0
2013-01-29 02:00:00,22.33,2866.0
2013-01-29 03:00:00,22.0,2838.0
2013-01-29 04:00:00,22.0,2821.0
2013-01-29 05:00:00,22.0,2919.0
2013-01-29 06:00:00,22.0,3199.0
2013-01-29 07:00:00,20.0,3673.0
2013-01-29 08:00:00,19.0,3876.0
2013-01-29 09:00:00,20.0,3864.0
2013-01-29 10:00:00,22.0,3866.0
2013-01-29 11:00:00,24.67,3864.0
2013-01-29 12:00:00,26.33,3840.0
2013-01-29 13:00:00,29.0,3797.0
2013-01-29 14:00:00,30.67,3777.0
2013-01-29 15:00:00,31.0,3746.0
2013-01-29 16:00:00,31.0,3759.0
2013-01-29 17:00:00,31.33,3919.0
2013-01-29 18:00:00,31.33,4194.0
2013-01-29 19:00:00,31.67,4197.0
2013-01-29 20:00:00,32.0,4065.0
2013-01-29 21:00:00,32.33,3841.0
2013-01-29 22:00:00,32.33,3532.0
2013-01-29 23:00:00,33.33,3184.0
2013-01-30 00:00:00,33.33,2912.0
2013-01-30 01:00:00,33.67,2790.0
2013-01-30 02:00:00,34.0,2699.0
2013-01-30 03:00:00,34.67,2656.0
2013-01-30 04:00:00,35.0,2655.0
2013-01-30 05:00:00,35.33,2723.0
2013-01-30 06:00:00,36.0,2978.0
2013-01-30 07:00:00,37.0,3404.0
2013-01-30 08:00:00,37.67,3670.0
2013-01-30 09:00:00,38.67,3759.0
2013-01-30 10:00:00,39.0,3777.0
2013-01-30 11:00:00,40.67,3792.0
2013-01-30 12:00:00,40.67,3784.0
2013-01-30 13:00:00,42.0,3741.0
2013-01-30 14:00:00,42.33,3714.0
2013-01-30 15:00:00,43.67,3671.0
2013-01-30 16:00:00,44.67,3676.0
2013-01-30 17:00:00,45.67,3837.0
2013-01-30 18:00:00,46.33,4053.0
2013-01-30 19:00:00,45.67,4011.0
2013-01-30 20:00:00,46.67,3874.0
2013-01-30 21:00:00,49.67,3677.0
2013-01-30 22:00:00,52.0,3395.0
2013-01-30 23:00:00,49.33,3045.0
2013-01-31 00:00:00,49.33,2800.0
2013-01-31 01:00:00,52.67,2652.0
2013-01-31 02:00:00,53.67,2563.0
2013-01-31 03:00:00,53.33,2511.0
2013-01-31 04:00:00,53.33,2500.0
2013-01-31 05:00:00,53.67,2583.0
2013-01-31 06:00:00,53.67,2838.0
2013-01-31 07:00:00,54.67,3312.0
2013-01-31 08:00:00,54.0,3543.0
2013-01-31 09:00:00,51.67,3519.0
2013-01-31 10:00:00,50.0,3521.0
2013-01-31 11:00:00,45.67,3568.0
2013-01-31 12:00:00,44.0,3542.0
2013-01-31 13:00:00,44.0,3463.0
2013-01-31 14:00:00,42.0,3482.0
2013-01-31 15:00:00,41.0,3447.0
2013-01-31 16:00:00,38.0,3504.0
2013-01-31 17:00:00,36.67,3675.0
2013-01-31 18:00:00,35.0,4023.0
2013-01-31 19:00:00,33.67,4080.0
2013-01-31 20:00:00,32.67,3995.0
2013-01-31 21:00:00,31.33,3847.0
2013-01-31 22:00:00,29.67,3590.0
2013-01-31 23:00:00,29.0,3274.0
2013-02-01 00:00:00,28.33,3026.0
2013-02-01 01:00:00,27.33,2885.0
2013-02-01 02:00:00,27.0,2808.0
2013-02-01 03:00:00,25.33,2783.0
2013-02-01 04:00:00,23.33,2784.0
2013-02-01 05:00:00,22.67,2891.0
2013-02-01 06:00:00,22.0,3173.0
2013-02-01 07:00:00,21.67,3660.0
2013-02-01 08:00:00,21.67,3831.0
2013-02-01 09:00:00,21.67,3859.0
2013-02-01 10:00:00,23.33,3888.0
2013-02-01 11:00:00,23.33,3898.0
2013-02-01 12:00:00,23.67,3879.0
2013-02-01 13:00:00,24.0,3822.0
2013-02-01 14:00:00,25.0,3798.0
2013-02-01 15:00:00,25.0,3749.0
2013-02-01 16:00:00,26.67,3739.0
2013-02-01 17:00:00,24.67,3881.0
2013-02-01 18:00:00,22.67,4173.0
2013-02-01 19:00:00,21.0,4181.0
2013-02-01 20:00:00,19.67,4084.0
2013-02-01 21:00:00,18.67,3949.0
2013-02-01 22:00:00,17.67,3768.0
2013-02-01 23:00:00,17.0,3502.0
2013-02-02 00:00:00,16.33,3255.0
2013-02-02 01:00:00,15.33,3095.0
2013-02-02 02:00:00,14.33,2997.0
2013-02-02 03:00:00,14.67,2952.0
2013-02-02 04:00:00,14.0,2944.0
2013-02-02 05:00:00,12.33,2981.0
2013-02-02 06:00:00,12.33,3095.0
2013-02-02 07:00:00,11.33,3302.0
2013-02-02 08:00:00,11.0,3529.0
2013-02-02 09:00:00,13.67,3732.0
2013-02-02 10:00:00,16.0,3810.0
2013-02-02 11:00:00,18.67,3820.0
2013-02-02 12:00:00,20.67,3793.0
2013-02-02 13:00:00,22.0,3722.0
2013-02-02 14:00:00,23.33,3671.0
2013-02-02 15:00:00,24.0,3649.0
2013-02-02 16:00:00,24.67,3669.0
2013-02-02 17:00:00,24.33,3831.0
2013-02-02 18:00:00,24.0,4080.0
2013-02-02 19:00:00,24.0,4049.0
2013-02-02 20:00:00,23.67,3932.0
2013-02-02 21:00:00,23.67,3785.0
2013-02-02 22:00:00,23.67,3583.0
2013-02-02 23:00:00,22.67,3316.0
2013-02-03 00:00:00,22.67,3086.0
2013-02-03 01:00:00,21.0,2939.0
2013-02-03 02:00:00,20.0,2849.0
2013-02-03 03:00:00,19.33,2798.0
2013-02-03 04:00:00,18.67,2786.0
2013-02-03 05:00:00,16.67,2807.0
2013-02-03 06:00:00,16.67,2899.0
2013-02-03 07:00:00,15.33,3058.0
2013-02-03 08:00:00,14.33,3267.0
2013-02-03 09:00:00,15.33,3517.0
2013-02-03 10:00:00,19.33,3647.0
2013-02-03 11:00:00,21.67,3693.0
2013-02-03 12:00:00,24.0,3697.0
2013-02-03 13:00:00,25.33,3666.0
2013-02-03 14:00:00,26.67,3631.0
2013-02-03 15:00:00,26.67,3607.0
2013-02-03 16:00:00,27.0,3661.0
2013-02-03 17:00:00,26.67,3840.0
2013-02-03 18:00:00,25.0,4139.0
2013-02-03 19:00:00,24.0,4056.0
2013-02-03 20:00:00,23.67,3850.0
2013-02-03 21:00:00,22.67,3690.0
2013-02-03 22:00:00,23.0,3519.0
2013-02-03 23:00:00,22.0,3279.0
2013-02-04 00:00:00,22.0,3059.0
2013-02-04 01:00:00,21.67,2886.0
2013-02-04 02:00:00,21.0,2820.0
2013-02-04 03:00:00,21.0,2796.0
2013-02-04 04:00:00,20.33,2818.0
2013-02-04 05:00:00,19.67,2931.0
2013-02-04 06:00:00,18.0,3234.0
2013-02-04 07:00:00,18.0,3740.0
2013-02-04 08:00:00,17.0,3899.0
2013-02-04 09:00:00,18.0,3911.0
2013-02-04 10:00:00,20.67,3912.0
2013-02-04 11:00:00,24.33,3917.0
2013-02-04 12:00:00,25.33,3920.0
2013-02-04 13:00:00,25.0,3876.0
2013-02-04 14:00:00,26.67,3843.0
2013-02-04 15:00:00,26.33,3821.0
2013-02-04 16:00:00,26.67,3839.0
2013-02-04 17:00:00,26.0,3973.0
2013-02-04 18:00:00,23.67,4323.0
2013-02-04 19:00:00,22.33,4363.0
2013-02-04 20:00:00,21.33,4274.0
2013-02-04 21:00:00,20.0,4093.0
2013-02-04 22:00:00,17.67,3810.0
2013-02-04 23:00:00,16.67,3480.0
2013-02-05 00:00:00,15.67,3242.0
2013-02-05 01:00:00,14.33,3115.0
2013-02-05 02:00:00,13.33,3044.0
2013-02-05 03:00:00,12.33,3005.0
2013-02-05 04:00:00,10.0,3011.0
2013-02-05 05:00:00,9.33,3113.0
2013-02-05 06:00:00,7.0,3423.0
2013-02-05 07:00:00,7.33,3896.0
2013-02-05 08:00:00,6.33,4076.0
2013-02-05 09:00:00,7.67,4039.0
2013-02-05 10:00:00,11.33,3994.0
2013-02-05 11:00:00,15.0,3966.0
2013-02-05 12:00:00,16.67,3926.0
2013-02-05 13:00:00,19.33,3855.0
2013-02-05 14:00:00,21.33,3810.0
2013-02-05 15:00:00,24.0,3751.0
2013-02-05 16:00:00,24.33,3763.0
2013-02-05 17:00:00,23.67,3916.0
2013-02-05 18:00:00,22.33,4269.0
2013-02-05 19:00:00,21.0,4320.0
2013-02-05 20:00:00,21.33,4215.0
2013-02-05 21:00:00,21.0,4036.0
2013-02-05 22:00:00,20.67,3764.0
2013-02-05 23:00:00,21.0,3409.0
2013-02-06 00:00:00,19.33,3154.0
2013-02-06 01:00:00,20.0,3005.0
2013-02-06 02:00:00,20.67,2924.0
2013-02-06 03:00:00,20.33,2887.0
2013-02-06 04:00:00,21.0,2884.0
2013-02-06 05:00:00,21.0,2978.0
2013-02-06 06:00:00,21.33,3268.0
2013-02-06 07:00:00,21.0,3750.0
2013-02-06 08:00:00,21.33,3932.0
2013-02-06 09:00:00,21.67,3941.0
2013-02-06 10:00:00,23.33,3934.0
2013-02-06 11:00:00,25.0,3906.0
2013-02-06 12:00:00,30.0,3843.0
2013-02-06 13:00:00,31.67,3795.0
2013-02-06 14:00:00,31.67,3771.0
2013-02-06 15:00:00,32.0,3731.0
2013-02-06 16:00:00,32.0,3733.0
2013-02-06 17:00:00,30.33,3860.0
2013-02-06 18:00:00,29.0,4198.0
2013-02-06 19:00:00,26.33,4262.0
2013-02-06 20:00:00,24.67,4171.0
2013-02-06 21:00:00,22.67,4033.0
2013-02-06 22:00:00,20.33,3777.0
2013-02-06 23:00:00,18.67,3446.0
2013-02-07 00:00:00,17.0,3207.0
2013-02-07 01:00:00,15.67,3079.0
2013-02-07 02:00:00,15.0,3004.0
2013-02-07 03:00:00,14.0,2979.0
2013-02-07 04:00:00,12.33,2990.0
2013-02-07 05:00:00,10.67,3132.0
2013-02-07 06:00:00,10.0,3447.0
2013-02-07 07:00:00,9.0,3971.0
2013-02-07 08:00:00,8.33,4118.0
2013-02-07 09:00:00,9.0,4131.0
2013-02-07 10:00:00,10.33,4079.0
2013-02-07 11:00:00,13.0,4032.0
2013-02-07 12:00:00,15.0,3988.0
2013-02-07 13:00:00,16.33,3925.0
2013-02-07 14:00:00,18.67,3874.0
2013-02-07 15:00:00,20.33,3821.0
2013-02-07 16:00:00,19.67,3814.0
2013-02-07 17:00:00,19.0,3934.0
2013-02-07 18:00:00,17.33,4239.0
2013-02-07 19:00:00,15.67,4328.0
2013-02-07 20:00:00,16.0,4264.0
2013-02-07 21:00:00,15.67,4114.0
2013-02-07 22:00:00,15.33,3871.0
2013-02-07 23:00:00,15.67,3540.0
2013-02-08 00:00:00,15.33,3266.0
2013-02-08 01:00:00,15.0,3114.0
2013-02-08 02:00:00,15.33,3015.0
2013-02-08 03:00:00,14.33,2981.0
2013-02-08 04:00:00,13.67,2975.0
2013-02-08 05:00:00,13.33,3077.0
2013-02-08 06:00:00,12.33,3332.0
2013-02-08 07:00:00,12.67,3701.0
2013-02-08 08:00:00,12.0,3945.0
2013-02-08 09:00:00,12.0,4101.0
2013-02-08 10:00:00,12.33,4216.0
2013-02-08 11:00:00,12.67,4266.0
2013-02-08 12:00:00,13.67,4288.0
2013-02-08 13:00:00,14.33,4243.0
2013-02-08 14:00:00,15.67,4191.0
2013-02-08 15:00:00,17.0,4118.0
2013-02-08 16:00:00,17.0,4063.0
2013-02-08 17:00:00,17.0,4140.0
2013-02-08 18:00:00,17.0,4396.0
2013-02-08 19:00:00,19.0,4341.0
2013-02-08 20:00:00,18.33,4119.0
2013-02-08 21:00:00,17.67,3889.0
2013-02-08 22:00:00,18.0,3676.0
2013-02-08 23:00:00,17.33,3410.0
2013-02-09 00:00:00,17.0,3186.0
2013-02-09 01:00:00,15.67,3035.0
2013-02-09 02:00:00,15.67,2933.0
2013-02-09 03:00:00,14.33,2886.0
2013-02-09 04:00:00,13.33,2880.0
2013-02-09 05:00:00,13.67,2910.0
2013-02-09 06:00:00,13.67,2990.0
2013-02-09 07:00:00,13.0,3165.0
2013-02-09 08:00:00,12.67,3334.0
2013-02-09 09:00:00,12.67,3547.0
2013-02-09 10:00:00,12.67,3707.0
2013-02-09 11:00:00,13.33,3792.0
2013-02-09 12:00:00,14.33,3824.0
2013-02-09 13:00:00,15.0,3798.0
2013-02-09 14:00:00,16.0,3751.0
2013-02-09 15:00:00,17.0,3716.0
2013-02-09 16:00:00,17.0,3700.0
2013-02-09 17:00:00,17.67,3828.0
2013-02-09 18:00:00,17.0,4149.0
2013-02-09 19:00:00,16.0,4192.0
2013-02-09 20:00:00,15.0,4043.0
2013-02-09 21:00:00,13.0,3860.0
2013-02-09 22:00:00,12.67,3647.0
2013-02-09 23:00:00,12.33,3358.0
2013-02-10 00:00:00,11.67,3143.0
2013-02-10 01:00:00,11.0,2995.0
2013-02-10 02:00:00,9.0,2914.0
2013-02-10 03:00:00,8.0,2885.0
2013-02-10 04:00:00,8.0,2880.0
2013-02-10 05:00:00,6.33,2915.0
2013-02-10 06:00:00,6.67,3008.0
2013-02-10 07:00:00,3.0,3158.0
2013-02-10 08:00:00,4.0,3361.0
2013-02-10 09:00:00,5.67,3554.0
2013-02-10 10:00:00,12.0,3627.0
2013-02-10 11:00:00,18.33,3614.0
2013-02-10 12:00:00,22.0,3577.0
2013-02-10 13:00:00,25.0,3498.0
2013-02-10 14:00:00,28.0,3407.0
2013-02-10 15:00:00,30.33,3349.0
2013-02-10 16:00:00,30.67,3382.0
2013-02-10 17:00:00,30.67,3553.0
2013-02-10 18:00:00,28.33,3937.0
2013-02-10 19:00:00,24.33,4047.0
2013-02-10 20:00:00,20.33,3922.0
2013-02-10 21:00:00,18.67,3737.0
2013-02-10 22:00:00,14.67,3489.0
2013-02-10 23:00:00,12.67,3205.0
2013-02-11 00:00:00,10.33,3010.0
2013-02-11 01:00:00,11.67,2900.0
2013-02-11 02:00:00,13.0,2842.0
2013-02-11 03:00:00,13.67,2824.0
2013-02-11 04:00:00,14.33,2835.0
2013-02-11 05:00:00,14.67,2938.0
2013-02-11 06:00:00,16.67,3225.0
2013-02-11 07:00:00,17.67,3701.0
2013-02-11 08:00:00,19.33,3902.0
2013-02-11 09:00:00,21.0,3924.0
2013-02-11 10:00:00,22.33,3945.0
2013-02-11 11:00:00,23.67,3991.0
2013-02-11 12:00:00,25.67,4000.0
2013-02-11 13:00:00,26.67,3960.0
2013-02-11 14:00:00,29.33,3930.0
2013-02-11 15:00:00,32.33,3868.0
2013-02-11 16:00:00,34.67,3842.0
2013-02-11 17:00:00,35.0,3917.0
2013-02-11 18:00:00,32.67,4173.0
2013-02-11 19:00:00,32.33,4200.0
2013-02-11 20:00:00,32.0,4031.0
2013-02-11 21:00:00,31.67,3802.0
2013-02-11 22:00:00,32.0,3517.0
2013-02-11 23:00:00,31.67,3165.0
2013-02-12 00:00:00,31.67,2908.0
2013-02-12 01:00:00,31.67,2773.0
2013-02-12 02:00:00,31.33,2676.0
2013-02-12 03:00:00,32.0,2639.0
2013-02-12 04:00:00,33.67,2660.0
2013-02-12 05:00:00,33.0,2782.0
2013-02-12 06:00:00,31.33,3055.0
2013-02-12 07:00:00,32.67,3548.0
2013-02-12 08:00:00,33.33,3684.0
2013-02-12 09:00:00,35.0,3692.0
2013-02-12 10:00:00,36.67,3690.0
2013-02-12 11:00:00,38.67,3696.0
2013-02-12 12:00:00,39.67,3676.0
2013-02-12 13:00:00,40.0,3629.0
2013-02-12 14:00:00,41.33,3608.0
2013-02-12 15:00:00,40.67,3605.0
2013-02-12 16:00:00,40.0,3638.0
2013-02-12 17:00:00,39.33,3753.0
2013-02-12 18:00:00,38.67,4026.0
2013-02-12 19:00:00,38.0,4068.0
2013-02-12 20:00:00,37.0,3955.0
2013-02-12 21:00:00,36.33,3785.0
2013-02-12 22:00:00,35.33,3510.0
2013-02-12 23:00:00,35.33,3174.0
2013-02-13 00:00:00,35.0,2921.0
2013-02-13 01:00:00,35.0,2777.0
2013-02-13 02:00:00,34.0,2688.0
2013-02-13 03:00:00,33.0,2651.0
2013-02-13 04:00:00,32.0,2654.0
2013-02-13 05:00:00,31.0,2773.0
2013-02-13 06:00:00,31.0,3072.0
2013-02-13 07:00:00,29.67,3551.0
2013-02-13 08:00:00,28.33,3699.0
2013-02-13 09:00:00,30.33,3684.0
2013-02-13 10:00:00,32.67,3658.0
2013-02-13 11:00:00,34.33,3659.0
2013-02-13 12:00:00,36.33,3594.0
2013-02-13 13:00:00,38.0,3550.0
2013-02-13 14:00:00,38.0,3533.0
2013-02-13 15:00:00,38.0,3501.0
2013-02-13 16:00:00,37.67,3496.0
2013-02-13 17:00:00,38.0,3604.0
2013-02-13 18:00:00,37.0,3919.0
2013-02-13 19:00:00,36.0,4021.0
2013-02-13 20:00:00,32.67,3927.0
2013-02-13 21:00:00,31.67,3747.0
2013-02-13 22:00:00,31.0,3488.0
2013-02-13 23:00:00,30.0,3160.0
2013-02-14 00:00:00,30.67,2913.0
2013-02-14 01:00:00,31.0,2765.0
2013-02-14 02:00:00,30.0,2669.0
2013-02-14 03:00:00,29.67,2639.0
2013-02-14 04:00:00,29.33,2645.0
2013-02-14 05:00:00,29.0,2748.0
2013-02-14 06:00:00,27.67,3059.0
2013-02-14 07:00:00,28.0,3556.0
2013-02-14 08:00:00,27.0,3727.0
2013-02-14 09:00:00,28.67,3712.0
2013-02-14 10:00:00,32.0,3689.0
2013-02-14 11:00:00,34.0,3664.0
2013-02-14 12:00:00,35.33,3627.0
2013-02-14 13:00:00,35.67,3563.0
2013-02-14 14:00:00,37.0,3521.0
2013-02-14 15:00:00,38.0,3462.0
2013-02-14 16:00:00,38.33,3459.0
2013-02-14 17:00:00,39.0,3539.0
2013-02-14 18:00:00,37.0,3849.0
2013-02-14 19:00:00,33.33,3963.0
2013-02-14 20:00:00,31.67,3911.0
2013-02-14 21:00:00,29.67,3735.0
2013-02-14 22:00:00,28.0,3501.0
2013-02-14 23:00:00,29.0,3170.0
2013-02-15 00:00:00,28.67,2912.0
2013-02-15 01:00:00,28.67,2771.0
2013-02-15 02:00:00,29.0,2686.0
2013-02-15 03:00:00,28.0,2653.0
2013-02-15 04:00:00,25.67,2659.0
2013-02-15 05:00:00,25.0,2739.0
2013-02-15 06:00:00,24.67,3031.0
2013-02-15 07:00:00,26.67,3495.0
2013-02-15 08:00:00,26.67,3703.0
2013-02-15 09:00:00,30.33,3708.0
2013-02-15 10:00:00,32.33,3706.0
2013-02-15 11:00:00,35.0,3668.0
2013-02-15 12:00:00,38.33,3614.0
2013-02-15 13:00:00,40.33,3532.0
2013-02-15 14:00:00,43.67,3493.0
2013-02-15 15:00:00,44.67,3436.0
2013-02-15 16:00:00,45.0,3419.0
2013-02-15 17:00:00,44.33,3481.0
2013-02-15 18:00:00,43.33,3749.0
2013-02-15 19:00:00,40.33,3844.0
2013-02-15 20:00:00,40.0,3738.0
2013-02-15 21:00:00,38.0,3598.0
2013-02-15 22:00:00,34.0,3403.0
2013-02-15 23:00:00,31.67,3123.0
2013-02-16 00:00:00,31.33,2871.0
2013-02-16 01:00:00,30.33,2700.0
2013-02-16 02:00:00,31.0,2599.0
2013-02-16 03:00:00,31.0,2553.0
2013-02-16 04:00:00,32.0,2532.0
2013-02-16 05:00:00,31.0,2583.0
2013-02-16 06:00:00,31.0,2705.0
2013-02-16 07:00:00,29.67,2920.0
2013-02-16 08:00:00,28.67,3161.0
2013-02-16 09:00:00,28.33,3378.0
2013-02-16 10:00:00,29.0,3504.0
2013-02-16 11:00:00,31.0,3517.0
2013-02-16 12:00:00,32.33,3505.0
2013-02-16 13:00:00,34.33,3449.0
2013-02-16 14:00:00,34.0,3395.0
2013-02-16 15:00:00,33.67,3358.0
2013-02-16 16:00:00,32.33,3371.0
2013-02-16 17:00:00,32.0,3477.0
2013-02-16 18:00:00,30.67,3792.0
2013-02-16 19:00:00,30.33,3858.0
2013-02-16 20:00:00,29.0,3735.0
2013-02-16 21:00:00,28.33,3596.0
2013-02-16 22:00:00,27.33,3405.0
2013-02-16 23:00:00,26.0,3164.0
2013-02-17 00:00:00,25.33,2935.0
2013-02-17 01:00:00,24.0,2784.0
2013-02-17 02:00:00,23.0,2701.0
2013-02-17 03:00:00,22.67,2663.0
2013-02-17 04:00:00,21.67,2664.0
2013-02-17 05:00:00,20.33,2702.0
2013-02-17 06:00:00,19.0,2813.0
2013-02-17 07:00:00,18.0,2992.0
2013-02-17 08:00:00,16.33,3230.0
2013-02-17 09:00:00,16.0,3513.0
2013-02-17 10:00:00,16.33,3721.0
2013-02-17 11:00:00,16.67,3802.0
2013-02-17 12:00:00,17.0,3861.0
2013-02-17 13:00:00,17.33,3850.0
2013-02-17 14:00:00,18.0,3788.0
2013-02-17 15:00:00,18.33,3721.0
2013-02-17 16:00:00,19.0,3719.0
2013-02-17 17:00:00,19.33,3851.0
2013-02-17 18:00:00,19.33,4164.0
2013-02-17 19:00:00,17.67,4228.0
2013-02-17 20:00:00,16.67,4085.0
2013-02-17 21:00:00,16.33,3878.0
2013-02-17 22:00:00,15.67,3647.0
2013-02-17 23:00:00,15.67,3374.0
2013-02-18 00:00:00,15.33,3147.0
2013-02-18 01:00:00,13.67,3007.0
2013-02-18 02:00:00,14.0,2952.0
2013-02-18 03:00:00,13.67,2926.0
2013-02-18 04:00:00,13.33,2932.0
2013-02-18 05:00:00,13.0,3029.0
2013-02-18 06:00:00,12.33,3259.0
2013-02-18 07:00:00,12.33,3619.0
2013-02-18 08:00:00,12.33,3825.0
2013-02-18 09:00:00,13.67,3953.0
2013-02-18 10:00:00,15.67,3993.0
2013-02-18 11:00:00,18.33,3988.0
2013-02-18 12:00:00,21.0,3949.0
2013-02-18 13:00:00,23.67,3858.0
2013-02-18 14:00:00,26.0,3780.0
2013-02-18 15:00:00,27.67,3722.0
2013-02-18 16:00:00,28.33,3733.0
2013-02-18 17:00:00,28.0,3849.0
2013-02-18 18:00:00,27.33,4164.0
2013-02-18 19:00:00,24.67,4293.0
2013-02-18 20:00:00,23.0,4163.0
2013-02-18 21:00:00,21.33,3960.0
2013-02-18 22:00:00,20.67,3691.0
2013-02-18 23:00:00,20.0,3360.0
2013-02-19 00:00:00,19.0,3116.0
2013-02-19 01:00:00,17.33,2973.0
2013-02-19 02:00:00,15.0,2883.0
2013-02-19 03:00:00,15.67,2848.0
2013-02-19 04:00:00,17.0,2856.0
2013-02-19 05:00:00,18.0,2951.0
2013-02-19 06:00:00,18.67,3211.0
2013-02-19 07:00:00,20.0,3628.0
2013-02-19 08:00:00,18.0,3813.0
2013-02-19 09:00:00,20.33,3834.0
2013-02-19 10:00:00,26.67,3794.0
2013-02-19 11:00:00,30.33,3763.0
2013-02-19 12:00:00,33.67,3722.0
2013-02-19 13:00:00,36.33,3660.0
2013-02-19 14:00:00,38.0,3665.0
2013-02-19 15:00:00,38.67,3641.0
2013-02-19 16:00:00,39.67,3652.0
2013-02-19 17:00:00,40.33,3757.0
2013-02-19 18:00:00,39.33,4033.0
2013-02-19 19:00:00,38.67,4082.0
2013-02-19 20:00:00,38.0,3955.0
2013-02-19 21:00:00,38.0,3735.0
2013-02-19 22:00:00,37.33,3469.0
2013-02-19 23:00:00,37.0,3117.0
2013-02-20 00:00:00,37.0,2867.0
2013-02-20 01:00:00,36.67,2720.0
2013-02-20 02:00:00,35.33,2626.0
2013-02-20 03:00:00,34.67,2586.0
2013-02-20 04:00:00,34.0,2652.0
2013-02-20 05:00:00,33.33,2758.0
2013-02-20 06:00:00,32.67,3007.0
2013-02-20 07:00:00,32.67,3439.0
2013-02-20 08:00:00,31.33,3658.0
2013-02-20 09:00:00,30.67,3745.0
2013-02-20 10:00:00,31.0,3787.0
2013-02-20 11:00:00,31.33,3816.0
2013-02-20 12:00:00,31.67,3802.0
2013-02-20 13:00:00,32.0,3766.0
2013-02-20 14:00:00,31.67,3760.0
2013-02-20 15:00:00,31.33,3731.0
2013-02-20 16:00:00,30.0,3686.0
2013-02-20 17:00:00,29.67,3782.0
2013-02-20 18:00:00,29.33,4059.0
2013-02-20 19:00:00,28.67,4164.0
2013-02-20 20:00:00,28.33,4054.0
2013-02-20 21:00:00,27.67,3881.0
2013-02-20 22:00:00,26.67,3614.0
2013-02-20 23:00:00,26.33,3278.0
2013-02-21 00:00:00,25.67,3031.0
2013-02-21 01:00:00,24.0,2885.0
2013-02-21 02:00:00,23.33,2799.0
2013-02-21 03:00:00,22.67,2754.0
2013-02-21 04:00:00,21.67,2781.0
2013-02-21 05:00:00,20.67,2890.0
2013-02-21 06:00:00,19.67,3163.0
2013-02-21 07:00:00,18.67,3588.0
2013-02-21 08:00:00,18.33,3819.0
2013-02-21 09:00:00,18.0,3854.0
2013-02-21 10:00:00,19.0,3871.0
2013-02-21 11:00:00,19.67,3886.0
2013-02-21 12:00:00,20.67,3830.0
2013-02-21 13:00:00,22.0,3807.0
2013-02-21 14:00:00,23.0,3801.0
2013-02-21 15:00:00,24.0,3763.0
2013-02-21 16:00:00,24.0,3733.0
2013-02-21 17:00:00,23.67,3805.0
2013-02-21 18:00:00,23.67,4093.0
2013-02-21 19:00:00,23.0,4231.0
2013-02-21 20:00:00,22.67,4133.0
2013-02-21 21:00:00,23.0,3940.0
2013-02-21 22:00:00,23.67,3673.0
2013-02-21 23:00:00,23.67,3341.0
2013-02-22 00:00:00,23.0,3067.0
2013-02-22 01:00:00,22.67,2913.0
2013-02-22 02:00:00,22.0,2812.0
2013-02-22 03:00:00,21.67,2780.0
2013-02-22 04:00:00,20.33,2791.0
2013-02-22 05:00:00,20.67,2877.0
2013-02-22 06:00:00,19.67,3126.0
2013-02-22 07:00:00,17.67,3505.0
2013-02-22 08:00:00,16.0,3717.0
2013-02-22 09:00:00,20.0,3747.0
2013-02-22 10:00:00,26.67,3742.0
2013-02-22 11:00:00,30.0,3726.0
2013-02-22 12:00:00,32.33,3679.0
2013-02-22 13:00:00,34.0,3594.0
2013-02-22 14:00:00,35.0,3542.0
2013-02-22 15:00:00,36.33,3478.0
2013-02-22 16:00:00,35.67,3467.0
2013-02-22 17:00:00,35.67,3522.0
2013-02-22 18:00:00,34.33,3772.0
2013-02-22 19:00:00,32.0,3885.0
2013-02-22 20:00:00,31.67,3788.0
2013-02-22 21:00:00,30.0,3648.0
2013-02-22 22:00:00,30.33,3445.0
